team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
WEST INDIES,AUSTRALIA,37.6,10,224,31.5,5,225,1975
UNITED ARAB EMIRATES,IRELAND,47.5,10,202,41.5,2,203,2017
NEW ZEALAND,CANADA,50,6,358,50,9,261,2011
NEW ZEALAND,INDIA,50,8,348,39.3,10,249,1995
BERMUDA,KENYA,39.3,10,133,18.1,0,137,2007
PAKISTAN,NEW ZEALAND,50,4,277,50,6,228,2003
INDIA,PAKISTAN,50,8,183,41.4,2,184,1987
AUSTRALIA,SOUTH AFRICA,49.2,10,245,47,10,186,2006
AUSTRALIA,NEW ZEALAND,43.1,10,180,8,1,23,1981
BANGLADESH,SRI LANKA,38.2,10,108,21.2,4,106,2005
ENGLAND,WEST INDIES,50,6,288,33.4,10,172,2012
KENYA,ZIMBABWE,50,8,199,49.2,7,200,1999
INDIA,WEST INDIES,47,9,279,46.2,3,280,2002
SRI LANKA,SOUTH AFRICA,49.3,10,225,28,2,135,2019
INDIA,SRI LANKA,50,8,224,43.5,5,225,2000
SCOTLAND,KENYA,50,8,172,48.4,10,166,2010
PAKISTAN,WEST INDIES,50,8,229,48.5,10,202,1999
SOUTH AFRICA,AUSTRALIA,50,8,267,49,7,268,2014
AUSTRALIA,WEST INDIES,50,9,173,49.1,10,164,1991
NETHERLANDS,UNITED ARAB EMIRATES,50,9,216,44.2,3,220,1996
AUSTRALIA,WEST INDIES,47,6,242,47,6,121,1995
PAKISTAN,WEST INDIES,45,7,148,44.3,6,151,1986
NEW ZEALAND,AUSTRALIA,50,9,281,47,10,257,2017
HONG KONG,PAPUA NEW GUINEA,48.3,10,202,39,6,203,2014
INDIA,WEST INDIES,25,10,123,22.1,3,124,2002
SRI LANKA,BANGLADESH,50,9,269,50,9,181,2005
PAKISTAN,SRI LANKA,50,5,322,49.4,10,311,2013
PAKISTAN,NEW ZEALAND,50,6,253,46.5,4,254,1989
ENGLAND,WEST INDIES,38.2,10,147,32.2,3,148,2004
KENYA,BANGLADESH,49.1,10,168,30.1,4,170,2006
WEST INDIES,ENGLAND,45.4,7,265,36,9,193,1994
NEW ZEALAND,BANGLADESH,50,9,244,19.3,10,77,2002
IRELAND,SCOTLAND,50,7,280,50,7,284,2007
PAKISTAN,NAMIBIA,50,9,255,17.4,10,84,2003
INDIA,PAKISTAN,50,8,330,35.4,10,190,2008
SOUTH AFRICA,NEW ZEALAND,50,7,257,50,9,231,2002
SOUTH AFRICA,SRI LANKA,50,7,235,46.1,3,236,2004
AFGHANISTAN,IRELAND,50,8,264,48.3,4,265,2017
INDIA,AUSTRALIA,49,9,208,42.1,10,142,1980
SRI LANKA,ZIMBABWE,28,7,171,28,7,166,2008
PAKISTAN,SRI LANKA,43,10,170,39.5,4,172,1990
PAKISTAN,INDIA,50,8,286,46.5,2,287,2006
PAKISTAN,SOUTH AFRICA,50,8,243,45,6,221,2003
AUSTRALIA,ENGLAND,50,7,219,46,1,221,2005
ENGLAND,SOUTH AFRICA,50,8,198,48.1,7,199,1996
SOUTH AFRICA,IRELAND,50,7,272,33.2,10,141,2011
BANGLADESH,SRI LANKA,46.5,10,137,31.1,5,141,2007
AUSTRALIA,WEST INDIES,50,6,229,48.5,6,232,1996
SRI LANKA,SOUTH AFRICA,47,10,231,38.5,2,232,2019
ZIMBABWE,INDIA,49.5,10,196,40.4,3,197,1998
AFGHANISTAN,IRELAND,48.2,10,177,38,5,180,2017
WEST INDIES,INDIA,46.3,10,201,46.2,7,202,2002
PAKISTAN,SRI LANKA,45,8,164,37.3,5,166,2000
PAKISTAN,SRI LANKA,50,6,219,49.2,10,213,1989
WEST INDIES,ZIMBABWE,50,5,266,50,9,239,2001
CANADA,IRELAND,50,9,154,39.1,5,155,2010
SOUTH AFRICA,PAKISTAN,50,4,315,36.2,10,190,2013
AUSTRALIA,INDIA,47,3,250,41,3,251,1986
AUSTRALIA,WEST INDIES,50,7,160,38.3,1,164,1992
INDIA,AUSTRALIA,50,7,354,48.3,10,255,2009
SRI LANKA,AUSTRALIA,50,8,214,34.3,1,215,2003
INDIA,ENGLAND,47.3,10,171,48.5,4,172,1974
WEST INDIES,INDIA,50,9,233,39.1,2,236,2013
NEW ZEALAND,WEST INDIES,48.1,10,156,44.2,3,158,1999
NEW ZEALAND,SRI LANKA,50,5,360,43.4,10,252,2015
SOUTH AFRICA,INDIA,50,5,214,49.1,6,215,1992
SOUTH AFRICA,SRI LANKA,50,9,311,50,9,245,1997
NEW ZEALAND,SRI LANKA,49.2,10,201,37.2,10,132,1997
PAKISTAN,SOUTH AFRICA,50,8,250,46.2,7,254,1998
BANGLADESH,ZIMBABWE,46,10,153,35.2,2,156,2007
PAKISTAN,SRI LANKA,50,4,277,45.2,9,238,2000
NEW ZEALAND,INDIA,42.4,10,168,43.2,8,169,2003
UNITED ARAB EMIRATES,NEPAL,50,9,254,48.5,10,176,2018
WEST INDIES,AUSTRALIA,50,7,221,46,10,194,1984
ZIMBABWE,NEW ZEALAND,50,6,271,46.5,6,272,1992
UNITED STATES OF AMERICA,AUSTRALIA,24,10,65,7.5,1,66,2004
AUSTRALIA,INDIA,48.4,10,230,49.2,3,234,2019
ZIMBABWE,PAKISTAN,49.5,10,244,47,3,245,2008
AUSTRALIA,ENGLAND,50,5,272,31.5,10,110,1999
ENGLAND,NEW ZEALAND,49.4,10,245,50,9,246,2008
AUSTRALIA,ENGLAND,50,5,266,50,9,209,2005
PAKISTAN,WEST INDIES,41.2,10,139,23.3,0,140,2011
AUSTRALIA,NEW ZEALAND,32.2,10,151,23.1,9,152,2015
SOUTH AFRICA,PAKISTAN,50,7,211,36,8,173,1992
AUSTRALIA,INDIA,50,6,270,49.5,10,269,1987
AUSTRALIA,SOUTH AFRICA,50,7,247,48.1,10,233,1998
ZIMBABWE,ENGLAND,49.1,10,206,46.4,5,210,2001
BERMUDA,CANADA,50,8,206,44,7,207,2007
WEST INDIES,PAKISTAN,43.3,10,112,20.5,0,113,2011
SOUTH AFRICA,PAKISTAN,50,9,163,44.4,2,166,1994
INDIA,ZIMBABWE,50,8,283,49.5,9,284,2000
KENYA,PAKISTAN,42.3,10,179,38.4,3,181,2002
WEST INDIES,PAKISTAN,34,6,170,33.5,10,146,1991
NEW ZEALAND,ZIMBABWE,50,7,244,50,9,222,1992
ZIMBABWE,SRI LANKA,49.1,10,191,43.5,6,195,2004
AUSTRALIA,SCOTLAND,50,3,362,43.5,10,162,2013
PAKISTAN,ZIMBABWE,50,9,272,50,7,235,2008
AUSTRALIA,INDIA,50,9,298,49.2,4,299,2019
PAKISTAN,AUSTRALIA,50,8,184,39,10,139,2000
NEW ZEALAND,ENGLAND,50,10,182,46.2,10,160,2008
AFGHANISTAN,WEST INDIES,50,6,212,44.4,10,149,2017
PAKISTAN,WEST INDIES,50,9,248,29.5,4,154,2011
BANGLADESH,ENGLAND,50,9,250,45.1,4,251,2010
WEST INDIES,NEW ZEALAND,50,7,203,48.3,5,206,1992
AUSTRALIA,INDIA,49.2,10,244,8,5,35,2006
WEST INDIES,ENGLAND,50,7,243,49.3,8,246,1987
SOUTH AFRICA,AUSTRALIA,50,6,228,41.5,3,229,1998
AUSTRALIA,INDIA,50,6,260,47.4,5,261,2011
BANGLADESH,CANADA,50,5,278,50,7,265,2007
ZIMBABWE,ENGLAND,49.1,10,195,37.3,2,196,2001
AUSTRALIA,SOUTH AFRICA,50,6,208,48.2,10,186,1994
ZIMBABWE,INDIA,45.4,10,165,25,1,166,2000
WEST INDIES,PAKISTAN,39,5,186,39,9,186,1991
AUSTRALIA,PAKISTAN,50,5,332,36,10,108,2002
AUSTRALIA,INDIA,50,8,292,50,8,288,2009
ENGLAND,AUSTRALIA,41,10,117,12.2,0,118,2003
ENGLAND,PAKISTAN,50,4,244,42.5,3,246,1974
SOUTH AFRICA,PAKISTAN,50,9,234,45,10,167,2013
ZIMBABWE,ENGLAND,50,8,167,38.3,3,168,1999
BANGLADESH,INDIA,49.4,10,307,46,10,228,2015
INDIA,SOUTH AFRICA,49.4,10,147,46.4,4,148,1992
PAKISTAN,SRI LANKA,49.4,10,280,40,2,281,1997
SRI LANKA,NEW ZEALAND,47,10,188,21,3,191,2015
AUSTRALIA,SOUTH AFRICA,50,9,223,47,4,227,1997
PAKISTAN,SRI LANKA,48.5,10,249,34.2,10,139,1998
SRI LANKA,PAKISTAN,49,10,192,48.2,3,193,2000
INDIA,NEW ZEALAND,43.4,10,122,25.4,3,123,2003
BANGLADESH,ZIMBABWE,50,9,260,47.5,10,215,2007
AUSTRALIA,NEW ZEALAND,50,8,302,39.5,10,153,1983
ENGLAND,PAKISTAN,50,9,249,47.4,3,250,1996
AUSTRALIA,ICC WORLD XI,50,8,255,41.3,10,162,2005
INDIA,SRI LANKA,49.5,10,179,39,10,98,1998
PAKISTAN,ZIMBABWE,50,4,302,50,9,295,2002
WEST INDIES,PAKISTAN,33.2,10,114,45.1,6,116,2000
PAKISTAN,INDIA,50,7,279,42.3,10,202,1989
ZIMBABWE,INDIA,41.5,10,133,26.2,1,137,2001
AUSTRALIA,ENGLAND,48.5,10,196,50,9,196,2005
CANADA,NETHERLANDS,49.1,10,168,42.4,3,169,2010
PAKISTAN,ENGLAND,50,6,260,34.3,3,194,2016
PAKISTAN,SRI LANKA,45,9,191,42.2,5,195,1986
SOUTH AFRICA,PAKISTAN,43.2,10,191,39.2,4,192,2013
AUSTRALIA,SRI LANKA,50,9,376,46.2,9,312,2015
AUSTRALIA,WEST INDIES,30,9,101,29.3,10,87,1992
SRI LANKA,BANGLADESH,50,6,289,43,10,228,2014
KENYA,BANGLADESH,46.3,10,184,46,8,185,2006
PAKISTAN,NEW ZEALAND,43.3,10,146,44.3,10,110,1994
ENGLAND,INDIA,50,7,269,39.3,2,271,2002
SCOTLAND,CANADA,50,4,276,50,9,269,2007
NETHERLANDS,ENGLAND,50,9,142,23.2,4,144,2003
AUSTRALIA,SOUTH AFRICA,48.5,10,198,48.3,6,199,2002
SOUTH AFRICA,SRI LANKA,50,10,191,47.4,6,192,2004
PAKISTAN,BANGLADESH,39.3,10,233,40,8,163,2008
PAKISTAN,SRI LANKA,50,4,316,41.1,10,181,2015
NEW ZEALAND,AUSTRALIA,49.5,10,156,47.2,6,159,1980
ZIMBABWE,SRI LANKA,46.3,10,146,47.3,8,150,2008
INDIA,SOUTH AFRICA,50,9,247,43.4,10,225,2015
PAKISTAN,SRI LANKA,43,9,181,43,9,131,1990
PAKISTAN,SOUTH AFRICA,47.4,10,157,38.5,4,158,2003
SOUTH AFRICA,ENGLAND,50,8,262,48.2,5,265,1996
NETHERLANDS,BANGLADESH,46.2,10,160,41.2,4,166,2011
SRI LANKA,BANGLADESH,39.5,10,196,37.1,10,157,2007
SOUTH AFRICA,PAKISTAN,35,7,197,28.1,10,121,2000
NETHERLANDS,AFGHANISTAN,50,8,202,42.3,4,203,2010
WEST INDIES,INDIA,50,5,300,27.1,1,200,2002
SRI LANKA,SOUTH AFRICA,39.2,10,189,32.5,4,190,2019
ZIMBABWE,SRI LANKA,50,4,225,47,3,229,2000
SCOTLAND,AFGHANISTAN,45,8,237,38,2,240,2015
SCOTLAND,AUSTRALIA,50,7,181,44.5,4,182,1999
INDIA,WEST INDIES,50,4,262,50,10,252,1991
INDIA,SRI LANKA,50,3,271,48.4,4,272,1996
SCOTLAND,AUSTRALIA,25.4,10,130,15.2,3,133,2015
AUSTRALIA,WEST INDIES,50,6,249,49.1,10,225,1995
WEST INDIES,PAKISTAN,50,7,196,43.5,6,155,1986
WEST INDIES,INDIA,44.5,10,186,43.5,3,187,2002
ZIMBABWE,INDIA,42.4,10,144,30.5,1,145,2013
ENGLAND,NEW ZEALAND,32.5,10,101,17.2,3,103,2004
WEST INDIES,INDIA,48,4,248,48,8,198,1989
ZIMBABWE,ENGLAND,50,7,238,43.1,2,239,2004
AUSTRALIA,PAKISTAN,50,7,337,36.3,10,185,2000
INDIA,ZIMBABWE,50,7,255,44.4,10,172,2003
AUSTRALIA,SRI LANKA,46.5,10,170,40.1,2,172,2013
ENGLAND,ZIMBABWE,50,8,298,48,9,190,2002
WEST INDIES,NETHERLANDS,50,8,330,31.3,10,115,2011
SRI LANKA,WEST INDIES,23,5,103,22.1,4,107,1993
NEW ZEALAND,ENGLAND,34.6,10,227,10,1,35,1975
WEST INDIES,SOUTH AFRICA,49.3,10,245,47,6,248,1998
KENYA,BANGLADESH,41.2,10,118,27,4,120,2006
IRELAND,UNITED ARAB EMIRATES,49.3,10,270,41.4,10,185,2017
INDIA,SOUTH AFRICA,48.4,10,296,49.4,7,300,2011
NEW ZEALAND,INDIA,50,6,235,45.5,5,236,1995
CANADA,NETHERLANDS,44,10,200,35,2,201,2007
PAKISTAN,NEW ZEALAND,50,7,229,49.1,6,230,2004
INDIA,SRI LANKA,50,8,219,49.2,10,201,1988
AUSTRALIA,SOUTH AFRICA,50,7,281,50,9,201,2006
ZIMBABWE,INDIA,50,10,250,48.1,6,255,2005
NEW ZEALAND,AUSTRALIA,50,6,233,39.3,10,155,1981
PAKISTAN,AUSTRALIA,41,9,176,38.5,4,177,2000
IRELAND,CANADA,35,9,175,33,4,163,2010
PAKISTAN,INDIA,50,8,291,42.1,10,168,1999
WEST INDIES,PAKISTAN,40,5,204,40,8,187,1991
SOUTH AFRICA,SRI LANKA,50,7,214,40.1,10,136,1993
SOUTH AFRICA,BANGLADESH,50,3,294,49.3,10,211,2003
SRI LANKA,INDIA,47.1,10,179,32.2,3,180,2008
NEW ZEALAND,SRI LANKA,50,8,205,48.3,7,209,2001
SRI LANKA,PAKISTAN,43.4,10,173,39,3,177,2017
SRI LANKA,AUSTRALIA,35,3,234,33,10,184,1996
KENYA,AFGHANISTAN,41,10,139,27,4,143,2010
SRI LANKA,ENGLAND,50.4,10,136,24.1,1,137,1983
SCOTLAND,IRELAND,49.3,10,165,33,3,166,2013
AFGHANISTAN,WEST INDIES,37.3,10,135,39.2,6,138,2017
ENGLAND,INDIA,50,10,256,48,7,257,1993
BANGLADESH,AUSTRALIA,44.3,10,182,16,1,83,2017
CANADA,SCOTLAND,50,5,292,49.5,8,293,2007
INDIA,KENYA,50,2,329,50,7,235,1999
ENGLAND,AUSTRALIA,55,9,236,51.3,5,240,1972
AUSTRALIA,WEST INDIES,50,4,301,46.2,10,185,2005
ENGLAND,AUSTRALIA,46.4,10,182,41,3,184,1983
SOUTH AFRICA,SRI LANKA,50,7,253,41.4,3,258,2002
BANGLADESH,INDIA,49.1,10,177,38.3,2,178,2004
SOUTH AFRICA,ZIMBABWE,50,7,222,50,8,223,2000
AFGHANISTAN,IRELAND,50,8,246,43.3,10,175,2015
WEST INDIES,INDIA,43.5,10,121,23.1,0,116,1997
NEW ZEALAND,SOUTH AFRICA,45.1,10,230,48.1,4,236,2014
NEW ZEALAND,SRI LANKA,50,8,276,46.2,2,277,2015
ZIMBABWE,SRI LANKA,15.4,10,38,4.2,1,40,2001
WEST INDIES,INDIA,45,7,187,41.3,10,135,1987
SCOTLAND,KENYA,50,4,242,49.1,10,230,2013
SRI LANKA,PAKISTAN,50,9,232,44.4,10,196,2009
ENGLAND,INDIA,49.1,10,255,49.5,10,250,2002
SRI LANKA,PAKISTAN,50,6,270,49.4,8,271,1993
ENGLAND,SRI LANKA,50,6,293,50,9,249,2002
SOUTH AFRICA,NEW ZEALAND,50,9,201,47.5,10,182,2005
WEST INDIES,AUSTRALIA,50,8,239,49.3,10,214,1993
AUSTRALIA,SRI LANKA,46.1,10,211,47,6,213,2011
NEW ZEALAND,AUSTRALIA,50,8,244,48.2,4,247,2009
BANGLADESH,ENGLAND,45.2,10,190,24.5,0,192,2005
ENGLAND,SOUTH AFRICA,45,6,252,43,6,232,1992
AUSTRALIA,WEST INDIES,50,8,282,50,6,281,2008
WEST INDIES,PAKISTAN,43,4,244,43,8,227,1988
AUSTRALIA,ENGLAND,55,5,230,53.1,10,211,1993
INDIA,ENGLAND,46,6,205,45,7,206,1985
UNITED ARAB EMIRATES,ZIMBABWE,44.5,10,110,23.1,3,111,2019
NEW ZEALAND,INDIA,50,7,207,43.5,5,208,1999
PAKISTAN,ENGLAND,50,5,229,49.4,7,232,1987
AUSTRALIA,ENGLAND,46.4,10,180,41.1,10,149,1983
INDIA,NEW ZEALAND,50,4,392,45.1,10,334,2009
AUSTRALIA,SRI LANKA,40.5,10,158,24.1,2,152,2012
ENGLAND,WEST INDIES,50,8,217,46.5,1,218,1979
NEW ZEALAND,AUSTRALIA,48.4,10,159,36.5,4,160,1998
ENGLAND,SRI LANKA,50,9,268,48.2,10,252,2011
KENYA,CANADA,33.1,10,113,16.2,1,117,2009
ENGLAND,WEST INDIES,50,6,303,47.4,10,278,2014
ZIMBABWE,PAKISTAN,49.1,10,195,28.4,1,196,1996
BANGLADESH,ZIMBABWE,50,9,206,41.4,3,212,2006
INDIA,PAKISTAN,50,6,294,47.2,10,248,2007
INDIA,WEST INDIES,50,5,259,49,10,254,1994
NEW ZEALAND,INDIA,50,8,210,45.2,10,153,1981
SRI LANKA,INDIA,49.4,10,238,46.3,4,239,2017
KENYA,BANGLADESH,49,10,236,48,4,237,1998
SOUTH AFRICA,WEST INDIES,50,5,300,48.1,10,283,2010
ZIMBABWE,AFGHANISTAN,50,8,184,46.4,7,185,2015
PAKISTAN,INDIA,40,4,224,40,6,210,1982
WEST INDIES,INDIA,50,6,257,50,5,211,1994
SRI LANKA,BANGLADESH,50,5,295,50,6,220,2005
ENGLAND,WEST INDIES,50,8,280,47.1,6,282,2004
INDIA,SOUTH AFRICA,48.5,10,164,42.4,4,167,2000
AUSTRALIA,SOUTH AFRICA,50,4,434,49.5,9,438,2006
INDIA,ENGLAND,39.3,10,153,27.3,1,156,2015
AUSTRALIA,NEW ZEALAND,30,4,199,30,9,196,1987
PAKISTAN,ZIMBABWE,49.5,10,349,19.1,10,99,2007
AUSTRALIA,NEW ZEALAND,50,8,275,49.2,8,281,2010
NEW ZEALAND,PAKISTAN,50,7,262,49,8,264,2011
PAKISTAN,AUSTRALIA,50,9,181,49.3,7,182,1997
ZIMBABWE,BANGLADESH,50,7,230,30.4,10,103,2001
NEW ZEALAND,PAKISTAN,50,9,213,31.3,2,217,2002
BANGLADESH,AUSTRALIA,36.1,10,117,22.4,2,118,2008
NEW ZEALAND,AUSTRALIA,50,7,254,42.3,3,255,2007
PAKISTAN,NEW ZEALAND,50,9,138,39.4,3,139,1989
WEST INDIES,ENGLAND,47.5,10,225,48.2,6,226,2017
AUSTRALIA,NEW ZEALAND,46.2,10,191,41,3,194,2000
WEST INDIES,INDIA,46.2,10,145,37.3,3,147,1991
IRELAND,AFGHANISTAN,36.1,10,124,23.5,2,127,2018
NEW ZEALAND,AUSTRALIA,35,8,138,34,10,124,1983
ENGLAND,INDIA,48.4,10,237,47.2,6,238,2006
ENGLAND,AUSTRALIA,36.2,10,93,28.4,6,94,1975
AUSTRALIA,ENGLAND,50,5,248,47.3,10,139,1987
NEPAL,UNITED ARAB EMIRATES,33.5,10,113,32.1,7,116,2019
ZIMBABWE,BANGLADESH,47.5,10,207,34.3,2,211,2009
PAKISTAN,ENGLAND,55,6,232,53.1,3,233,1987
INDIA,SRI LANKA,50,6,227,44.4,4,231,1997
WEST INDIES,AUSTRALIA,50,7,271,50,9,206,1985
AUSTRALIA,ENGLAND,55,7,210,51.4,4,212,1981
WEST INDIES,INDIA,45,6,251,44.5,5,254,2006
SOUTH AFRICA,WEST INDIES,31,6,230,26.1,6,190,2013
BANGLADESH,PAKISTAN,38.2,10,115,19.4,0,116,2008
ZIMBABWE,INDIA,45,7,235,41.5,2,236,1998
WEST INDIES,SRI LANKA,30.4,10,80,13.2,1,83,2006
PAKISTAN,SRI LANKA,50,9,371,49.5,10,289,1996
PAKISTAN,NEW ZEALAND,40,8,196,39.2,10,177,1990
NEW ZEALAND,AUSTRALIA,50,9,258,49.5,8,259,2003
INDIA,SRI LANKA,50,8,241,49.2,7,242,1990
SRI LANKA,ENGLAND,50,6,226,45,10,160,2001
PAKISTAN,WEST INDIES,48.4,10,176,36.1,3,177,1996
PAKISTAN,IRELAND,45.4,10,132,41.4,7,133,2007
NEW ZEALAND,INDIA,50,9,221,32.1,1,224,1987
AUSTRALIA,ENGLAND,50,7,299,48.2,7,304,2015
ZIMBABWE,BANGLADESH,50,5,286,42.1,3,288,2018
AUSTRALIA,INDIA,50,8,262,45.3,10,226,1986
SRI LANKA,INDIA,50,8,299,46.5,10,225,2010
SCOTLAND,ENGLAND,44,9,156,2.3,0,10,2008
SRI LANKA,NEW ZEALAND,56.5,10,189,47.4,1,190,1979
INDIA,WEST INDIES,44.4,10,166,40.2,3,167,1983
NETHERLANDS,SCOTLAND,50,9,180,39.1,5,162,2011
ICC WORLD XI,ASIA XI,50,8,344,39.5,10,232,2005
WEST INDIES,SOUTH AFRICA,49,10,149,46.5,4,150,1993
WEST INDIES,NEW ZEALAND,50,7,268,45.1,7,250,2000
SRI LANKA,INDIA,49.2,10,214,45.5,10,178,1990
ENGLAND,WEST INDIES,55,8,186,46.3,10,139,1988
AUSTRALIA,WEST INDIES,50,5,200,43.3,5,201,1985
NEW ZEALAND,INDIA,50,10,206,43.3,3,207,1985
ZIMBABWE,SRI LANKA,49,10,199,34.4,1,203,2010
INDIA,SRI LANKA,50,6,228,48.2,5,229,1997
KENYA,BERMUDA,50,8,224,45,10,145,2006
SOUTH AFRICA,INDIA,50,4,282,44.4,10,236,2001
PAKISTAN,INDIA,50,9,189,43.4,4,193,1998
NEW ZEALAND,PAKISTAN,50,7,274,46.3,10,223,2006
ENGLAND,WEST INDIES,50,8,209,48.1,5,213,1998
KENYA,BANGLADESH,49.5,10,161,23.5,1,162,2006
AUSTRALIA,SRI LANKA,50,8,239,44.2,9,243,2010
NEW ZEALAND,AUSTRALIA,50,6,159,45.1,6,161,1986
PAKISTAN,AUSTRALIA,50,9,220,45.2,10,172,1992
CANADA,SCOTLAND,50,7,252,30.5,10,104,2009
SOUTH AFRICA,SRI LANKA,50,6,307,37.5,10,186,2017
AUSTRALIA,SOUTH AFRICA,50,8,271,49.3,7,272,2009
AUSTRALIA,SOUTH AFRICA,50,9,230,46.5,10,182,1994
SRI LANKA,AUSTRALIA,41.1,10,191,38.1,3,192,2011
SOUTH AFRICA,ZIMBABWE,50,5,272,50,9,226,2003
INDIA,PAKISTAN,40.2,10,144,43.3,7,145,1986
KENYA,ZIMBABWE,49.3,10,234,48.2,6,236,2009
ENGLAND,NEW ZEALAND,50,8,218,48.5,5,223,2002
INDIA,PAKISTAN,40,6,238,39.3,8,241,1987
PAKISTAN,ZIMBABWE,50,9,261,46.2,10,232,2001
NEW ZEALAND,PAKISTAN,35,8,213,35,9,214,1984
WEST INDIES,SOUTH AFRICA,50,7,152,26.4,2,124,2005
ENGLAND,SOUTH AFRICA,45.2,10,182,34.3,3,186,2012
AUSTRALIA,ENGLAND,50,7,315,44.2,10,227,2013
PAKISTAN,ENGLAND,50,5,204,49.2,10,201,1992
SRI LANKA,PAKISTAN,50,5,253,47,5,254,1990
NEW ZEALAND,INDIA,50,8,219,24.2,2,131,1998
SRI LANKA,INDIA,50,8,257,50,9,252,2007
NEW ZEALAND,SRI LANKA,50,6,271,47.5,10,238,1995
NEW ZEALAND,WEST INDIES,50,6,325,28,10,121,2017
ENGLAND,SRI LANKA,32,8,229,27,10,121,2011
PAKISTAN,SRI LANKA,50,9,313,39.5,10,215,2007
INDIA,KENYA,50,4,270,46.2,10,179,2003
ASIA XI,AFRICA XI,50,7,337,49.5,10,306,2007
SOUTH AFRICA,ENGLAND,46.3,10,211,3.4,2,7,2005
SRI LANKA,NEW ZEALAND,50,9,269,42.1,10,163,2001
PAKISTAN,INDIA,50,6,329,48.4,10,317,2004
NEW ZEALAND,SRI LANKA,32,8,131,26.2,3,131,2012
SOUTH AFRICA,PAKISTAN,49.3,10,215,42.5,10,178,1995
NEW ZEALAND,ENGLAND,49.5,10,223,32.4,3,229,2018
ENGLAND,INDIA,36,7,161,35.3,4,164,1981
INDIA,PAKISTAN,50,10,197,48.3,4,201,2006
AUSTRALIA,INDIA,50,7,215,48.5,8,216,1996
INDIA,SOUTH AFRICA,50,7,331,50,10,305,2013
IRELAND,AFGHANISTAN,50,5,265,50,9,253,2016
PAKISTAN,WEST INDIES,50,9,174,40.2,5,175,1984
PAKISTAN,BANGLADESH,50,6,257,45.2,10,181,2004
ENGLAND,INDIA,50,6,316,49.4,8,317,2007
SCOTLAND,IRELAND,50,9,216,46.3,7,220,2015
AUSTRALIA,SOUTH AFRICA,50,7,258,50,8,250,1997
WEST INDIES,SRI LANKA,50,8,237,39.4,3,240,1997
ENGLAND,SOUTH AFRICA,48,10,154,19.2,1,157,2007
AUSTRALIA,ENGLAND,34.4,10,205,48.3,9,208,2018
ENGLAND,AUSTRALIA,50,9,187,50,8,179,1987
ZIMBABWE,INDIA,51.4,10,155,37.3,5,157,1983
BANGLADESH,WEST INDIES,49.1,10,227,47,6,228,2012
SRI LANKA,NEW ZEALAND,40,8,157,34,10,116,1984
SRI LANKA,ENGLAND,50,6,317,47.1,10,292,2014
SRI LANKA,WEST INDIES,50,6,188,41.5,3,190,1993
SOUTH AFRICA,INDIA,50,5,282,49.5,6,283,2000
KENYA,AUSTRALIA,50,9,204,49.1,5,205,2002
SOUTH AFRICA,INDIA,47,8,177,40.4,7,178,1991
AFGHANISTAN,IRELAND,50,8,256,49,6,260,2019
SRI LANKA,INDIA,44.2,10,239,42.3,3,243,2009
WEST INDIES,INDIA,45,8,198,45,8,165,1986
SOUTH AFRICA,ZIMBABWE,50,3,363,50,5,210,2001
SOUTH AFRICA,NEW ZEALAND,50,7,233,45.1,10,166,1998
PAKISTAN,INDIA,43.1,10,162,29,2,164,2018
SOUTH AFRICA,WEST INDIES,50,8,200,38.4,10,136,1992
BANGLADESH,NEW ZEALAND,37.5,10,93,6,0,95,2007
BANGLADESH,NEW ZEALAND,43.4,10,146,44.4,7,148,2004
KENYA,IRELAND,50,9,214,48.5,7,215,2009
SRI LANKA,AUSTRALIA,50,8,233,41,4,237,2006
BANGLADESH,SOUTH AFRICA,36.3,10,160,31.1,2,164,2015
PAKISTAN,INDIA,45,10,116,34.4,3,117,1997
SOUTH AFRICA,NETHERLANDS,50,5,351,34.5,10,120,2011
INDIA,AUSTRALIA,50,9,265,46.4,10,245,2000
INDIA,SRI LANKA,50,9,279,48,5,283,2010
SRI LANKA,AFGHANISTAN,50,6,253,38.4,10,124,2014
AUSTRALIA,NEW ZEALAND,50,5,343,50,5,335,2007
INDIA,SOUTH AFRICA,50,8,299,50,9,264,2015
SRI LANKA,INDIA,50,8,233,46.4,6,234,2012
AUSTRALIA,SRI LANKA,50,7,222,47.1,10,194,1989
SRI LANKA,ZIMBABWE,50,7,248,37,10,150,1999
PAPUA NEW GUINEA,UNITED ARAB EMIRATES,50,8,232,47.4,10,206,2017
NEW ZEALAND,SOUTH AFRICA,47.3,10,230,38.2,4,231,2012
ENGLAND,SOUTH AFRICA,50,9,223,48.4,7,224,1998
AUSTRALIA,ENGLAND,50,6,222,50,9,219,1991
AUSTRALIA,WEST INDIES,50,8,198,50,10,194,1992
NEW ZEALAND,SOUTH AFRICA,50,9,177,37.3,5,178,1996
AUSTRALIA,SOUTH AFRICA,36.4,10,167,35.3,4,168,2016
SRI LANKA,WEST INDIES,45.2,10,102,26.1,3,104,1996
SRI LANKA,INDIA,38.3,10,142,39.4,7,143,2008
AUSTRALIA,INDIA,45,6,238,43.3,7,242,1986
PAKISTAN,SRI LANKA,50,7,264,50,8,182,1995
NEW ZEALAND,WEST INDIES,50,7,248,49.1,4,250,2002
SCOTLAND,CANADA,50,4,236,26,9,126,2010
